Employee ID,Employee Full Name,Date of Joining,Gender,Designation,Department,Location,Reporting Manager Full Name,Reporting Manager ID,Date of Exit,Exit Type
E0066,Jayan Hayre,2022-02-21,Male,Financial Analyst,Finance,Hyderabad,Anahita Trivedi,E0015,,
E0067,Dishani Singh,2022-02-26,Female,Marketing Manager,Marketing,Chennai,Anika Chahal,E0001,,
E0068,Shray Issac,2022-03-07,Male,Tech Lead,Engineering,Mumbai,Tarini Ravi,E0012,,
E0069,Aarna Agrawal,2022-03-12,Female,Finance Manager,Finance,Hyderabad,Anika Chahal,E0001,,
E0070,Nakul Malhotra,2022-04-13,Male,HR Specialist,HR,Chennai,Seher Handa,E0004,2023-02-12,Involuntary
E0071,Siya Srinivasan,2022-06-01,Female,Sales Executive,Sales,Delhi,Tarini Chacko,E0014,2024-03-01,Voluntary
E0072,Vanya Mahajan,2022-06-08,Female,Sales Manager,Sales,Bengaluru,Anika Chahal,E0001,,
E0073,Zara Sengupta,2022-07-08,Female,Senior Engineer,Engineering,Delhi,Tarini Ravi,E0012,,
E0074,Hunar Sha,2022-09-27,Female,Senior Analyst,Finance,Chennai,Anahita Trivedi,E0015,2025-06-30,Voluntary
E0075,Shaan Chana,2022-10-24,Male,Engineering Manager,Engineering,Bengaluru,Anika Chahal,E0001,,
E0076,Miraan Varma,2022-12-06,Male,Marketing Executive,Marketing,Hyderabad,Stuvan Desai,E0028,2024-12-11,Voluntary
E0077,Vidur Anand,2023-01-11,Male,Sales Specialist,Sales,Chennai,Tarini Chacko,E0014,2023-10-18,Involuntary
E0078,Vardaniya Suri,2023-05-12,Female,Engineering Manager,Engineering,Chennai,Anika Chahal,E0001,,
E0079,Tiya Master,2023-05-31,Female,Sales Executive,Sales,Hyderabad,Tarini Chacko,E0014,,
E0080,Sumer Edwin,2023-06-22,Male,Senior Analyst,Finance,Mumbai,Anahita Trivedi,E0015,,
E0081,Anvi Sane,2023-07-15,Female,Marketing Executive,Marketing,Chennai,Stuvan Desai,E0028,,
E0082,Mehul Lall,2023-08-13,Male,Marketing Executive,Marketing,Delhi,Stuvan Desai,E0028,2025-08-19,Voluntary
E0083,Aarush Gara,2023-09-29,Male,Tech Lead,Engineering,Delhi,Tarini Ravi,E0012,,
E0084,Biju Aggarwal,2023-11-07,Female,Sales Executive,Sales,Hyderabad,Tarini Chacko,E0014,,
E0085,Yashvi Chander,2024-03-07,Female,HR Manager,HR,Chennai,Anika Chahal,E0001,,
E0086,Fateh Dar,2024-03-15,Female,Sales Specialist,Sales,Chennai,Tarini Chacko,E0014,,
E0087,Tara Sinha,2024-04-09,Female,Marketing Executive,Marketing,Hyderabad,Stuvan Desai,E0028,,
E0088,Tanya Din,2024-04-10,Female,HR Manager,HR,Hyderabad,Anika Chahal,E0001,,
E0089,Mohanlal Sawhney,2024-06-13,Male,HR Specialist,HR,Bengaluru,Seher Handa,E0004,,
E0090,Madhup Wadhwa,2024-07-25,Male,Software Engineer,Engineering,Chennai,Tarini Ravi,E0012,2024-09-14,Voluntary
E0091,Lavanya Bath,2024-07-26,Female,HR Manager,HR,Delhi,Anika Chahal,E0001,,
E0092,Krish Roy,2024-07-28,Male,Sales Specialist,Sales,Chennai,Tarini Chacko,E0014,,
E0093,Umang Kadakia,2024-10-22,Male,Sales Executive,Sales,Bengaluru,Tarini Chacko,E0014,,
E0094,Ivana Kota,2024-12-13,Female,Tech Lead,Engineering,Mumbai,Tarini Ravi,E0012,,
E0095,Trisha Sood,2025-01-01,Female,Finance Manager,Finance,Mumbai,Anika Chahal,E0001,,
E0096,Eshani Chaudhary,2025-02-28,Female,Software Engineer,Engineering,Mumbai,Tarini Ravi,E0012,,
E0097,Nakul Chaudhary,2025-03-09,Male,Sales Executive,Sales,Chennai,Tarini Chacko,E0014,,
E0098,Kashvi Kaul,2025-04-18,Female,Sales Executive,Sales,Bengaluru,Tarini Chacko,E0014,,
E0099,Stuvan Kanda,2025-05-20,Male,HR Specialist,HR,Chennai,Seher Handa,E0004,,
E0100,Purab Saran,2025-06-15,Male,Sales Specialist,Sales,Hyderabad,Tarini Chacko,E0014,2025-07-04,Voluntary
